gene_id	zcc1	zcc2	zcc3	zcc4	zcc5	zcc6	zcc7	zcc8	zcc9	zcc10	zcc11	zcc12	zcc266	zcc14	zcc15	zcc16	zcc18	zcc19	zcc20	zcc21	zcc22	zcc24	zcc25	zcc26	zcc27	zcc28	zcc29	zcc30	zcc31	zcc32	zcc33	zcc34	zcc35	zcc36	zcc37	zcc38	zcc40	zcc41	zcc42	zcc43	zcc44	zcc45	zcc46	zcc47	zcc49	zcc50	zcc51	zcc52	zcc53	zcc54	zcc55	zcc56	zcc57	zcc58	zcc59	zcc60	zcc61	zcc62	zcc63	zcc64	zcc65	zcc274	zcc67	zcc68	zcc69	zcc70	zcc71	zcc275	zcc72	zcc73	zcc74	zcc75	zcc76	zcc77	zcc276	zcc78	zcc79	zcc80	zcc81	zcc82	zcc83	zcc84	zcc85	zcc86	zcc87	zcc88	zcc90	zcc91	zcc92	zcc93	zcc94	zcc95	zcc96	zcc97	zcc98	zcc279	zcc100	zcc101	zcc102	zcc103	zcc104	zcc281	zcc105	zcc106	zcc108	zcc110	zcc111	zcc112	zcc283	zcc113	zcc114	zcc115	zcc116	zcc117	zcc285	zcc286	zcc120	zcc287	zcc121	zcc123	zcc124	zcc125	zcc126	zcc128	zcc289	zcc129	zcc290	zcc292	zcc131	zcc132	zcc294	zcc295	zcc133	zcc134	zcc297	zcc135	zcc136	zcc299	zcc137	zcc300	zcc138	zcc139	zcc302	zcc140	zcc303	zcc141	zcc142	zcc144	zcc307	zcc308	zcc146	zcc147	zcc149	zcc150	zcc314	zcc315	zcc151	zcc152	zcc316	zcc153	zcc317	zcc155	zcc156	zcc318	zcc157	zcc319	zcc158	zcc160	zcc320	zcc161	zcc162	zcc163	zcc321	zcc164	zcc322	zcc165	zcc166	zcc324	zcc167	zcc168	zcc169	zcc326	zcc170	zcc171	zcc172	zcc173	zcc174	zcc175	zcc328	zcc177	zcc178	zcc331	zcc180	zcc181	zcc182	zcc183	zcc184	zcc185	zcc186	zcc334	zcc335	zcc187	zcc189	zcc337	zcc190	zcc338	zcc339	zcc340	zcc192	zcc342	zcc193	zcc194	zcc344	zcc345	zcc195	zcc347	zcc349	zcc350	zcc196	zcc351	zcc352	zcc354	zcc355	zcc356	zcc198	zcc357	zcc358	zcc359	zcc199	zcc360	zcc361	zcc362	zcc363	zcc364	zcc366	zcc367	zcc368	zcc202	zcc370	zcc371	zcc372	zcc203	zcc373	zcc375	zcc377	zcc204	zcc379	zcc380	zcc381	zcc205	zcc382	zcc383	zcc384	zcc387	zcc388	zcc389	zcc390	zcc391	zcc392	zcc393	zcc394	zcc395	zcc396	zcc397	zcc398	zcc399	zcc400	zcc401	zcc403	zcc404	zcc406	zcc407	zcc408	zcc410	zcc411	zcc412	zcc413	zcc414	zcc415	zcc416	zcc418	zcc419	zcc420	zcc422	zcc423	zcc424	zcc425	zcc432	zcc433	zcc435	zcc436	zcc438	zcc440	zcc442	zcc446	zcc457	zcc458	zcc460	zcc461	zcc463	zcc210	zcc212	zcc213	zcc214	zcc215	zcc217	zcc219	zcc222	zcc223	zcc224	zcc225	zcc226	zcc227	zcc228	zcc229	zcc230	zcc231	zcc232	zcc233	zcc234	zcc235	zcc236	zcc237	zcc238	zcc239	zcc240	zcc241	zcc242	zcc243	zcc244	zcc245	zcc246	zcc247	zcc248	zcc249	zcc250	zcc251	zcc252	zcc208	zcc209	zcc211	zcc216	zcc218	zcc220	zcc221	zcc206	zcc207
ITGA1	834	571	2946	2496	3497	1729	2866	2788	5584	7773	13067	15822	7513	5910	274	551	2487	10745	3891	1967	21	6166	2916	4088	6696	641	530	5012	4448	8111	2	7914	4300	121	296	1101	2042	39158.85	4701	4115	1596	641	2515	349.12	608	3847	10108	4920.49	5128	3608.6	4520	2847	15206	629	3373	1965.47	11	8698	2775.46	14073	562	2592.51	2246	1479	36	146	817	13072	12665	529	57	4913	2396	2434	29	16668	1486	286	2710.06	11040.95	14	27899	12500	8502	9823.19	4410.08	1096	17489.46	1003	8770	4687	1035	4137	2255	356	1518	1596	21070	2204	1516	30	2339	69	1131	1319	5653	4415	4708	6587	2223	1	4	7578	5286	1116	191	692	141	9821	2656	2281	81	254	6406	1089	14496	296	10192	1830	275	149	8249	1367	512	751	717	2906	1661	3669.72	1049	1906	1137	2151	3600	741	3517	1678	2141	480	6866.36	6456	4567	56	1376	2383.43	3732	11	852	584	13433.46	2480	2017	79	3371	0	3406.77	2134	3386	4518	3397	7676.67	7417.35	93	235	12857.51	1469	4322	8	3413	3179	1796	3315	485	2366	29606.63	31	11519.61	8008	1563	3855	568	7801.89	2338	3946	1771	1411	258	13155	11918	1277	293	1941	1961	3918.32	4412	3166	6288	22	473	173	5348	20227	2965	1699	36	6881.55	3583	586	552	8473	6333.42	841.28	1527	5052	2096	8057.41	85	5436	917	10269	48	89	25979	5837	6611	1178	1044	10902	5166	5631.89	1336	9717.21	3610	20939.5	3780	3042	7404	3035	5013.7	7812.25	4133	63	2366	2853	2008	36	2148.45	1276	10	1498	2638	13604.06	4051	4732	3	2440	719	5557	4413	2916	7299.66	914	4056	1957	2435	1240	2803	1487	4603	45	6350	7138	4503	1986	6888	65	9038.51	3818	5561.58	940	6823.68	361	523	1144	643	723	5197	4085	33	4273	7674	6677	4099	0	427	1052	185	1746	1614	881	4949	2	1604	958	209	51	884	290	14260	2315	3750.29	1307	3292	122	3318	2952	198	2931.04	589	475	461	456	878	2111	245	1247	610	1476	531	7701	11703.64	1608	142	1260	208	2160	3131
ITGA2	1510	801	225	3036	665	1167	7602	165	1027	1018	9638	6722	1755	135	508	134	310	1270	661	802	4	1039	701	982	1334	344	59	672	426	237	89	3919	1041	1	541	144	157	7515	706	934	60	507	1047	541	596	897	1094	1064	2707	552	16641	397	4113	1019	1051	2331	178	1382	199	1517	103	736	937	4017	46	24	879	5100	1326	252	2014	647	4163	1212	12	4036	3677	65	158	2608	467	2200	1569	4242	1151	5961	371	809	6449	1030	336	549	1218	606	327	990	710	5049	232	141	91	1749	108	338	422	1443	1208	20	831	468	212	13	22582	692	2261	45	551	2797	864	338	710	84	13	1017	6567	5720	69	11341	1567	50	189	732	1243	5147	269	1332	420	254	4551	197	67	0	1595	575	660	835	1135	1832	219	2208	251	1067	9	9285	1217	1768	52	1607	287	583	299	140	20	451	25	1083	1714	1977	563	1202	1993	1365	69	59	4294	522	258	32	1036	383	2864	1269	63	3774	2794	36	2446	1518	2672	678	326	1955	92	149	153	1168	79	1093	28729	200	36	4000	416	284	1016	1310	1129	63	59	251	832	1804	186	232	100	2464	5927	172	164	2990	831	2133	285	1625	790	1076	66	517	70	623	86	19	2136	1450	5658	59	366	1340	1845	1725	865	3406	2398	2758	1982	255	1185	457	1446	4944	9724	44	749	374	472	145	400	138	13	243	5486	1310	1357	559	92	1809	944	454	6040	707	1204	98	1130	56137	358	132	433	142	136	17	721	880	6665	535	1008	56	653	2740	7022	1321	2343	1220	734	3161	919	3767	689	199	40	387	943	746	344	7	92	198	37	132	580	1576	2521	45	320	281	253	31	155	43	1369	152	196	782	1937	37	454	1005	320	200	896	70	532	100	159	458	265	437	79	241	344	120	770	159	156	79	47	387	369
ITGA2B	195	52	240	328	31	31	18	87	182	319	20	257	985	37	67	64	125	36	34	55	314	111	39	82	17	218	186	25	9	0	31	35	636	58	23	368	7	75	23	15	19	87	58	98	34	74	132	536	216	13	2	338	37	41	33	769	6216	52	283	204	0	195	178	916	1713	162	735	78	53	63	58826	46	15	75	907	294	0	94	15	201	2673	86	119	101	134	64	221	106	177	62	117	8	43	4	36121	3	30	56	17	296	109	299	49	102	92	351	387	18	184	24	48	86	0	429	99	167	60	217	105	0	146	819	2030	473	162	196	305	135	414	1974	10	693	14	123	101	110	46	66	145	45	680	376	8	651	103	60	0	187	73	119	43	37	3822	61	15	8	57	143	10	14	333	28	336	125	1797	81	34	145	10	222	157	70	1549	13036	71	62	18	788	86	304	63	40	48	400	65	6518	383	8	97	130	115	1	39	18	1481	25	459	472	164	137	6832	1249	120	254	2043	100	73	1746	68	61625	251	67	519	71	31694	37	35	66	32	45	311	709	493	251	38	91	1725	307	919	0	17297	2465	80	17	1	286	17	190	7	98	143	90	69	199	78	31	1737	604	160	33	19	25157	307	164	160	5087	844	178	346	0	130	70	8	721	105	9	44	62	30	437	42	69	35	24	19	36	94	489	12	464	2	236	144	263	57	373	99	144	66	61	145	157	75	70	122	724	79	43	15747	549	312	33	718	0	2	461	0	102	95	15	90	8	100	754	82	112	14	138	234	36	29	34	71	24	74	598	38	42	11	12	41	2010	0	1	16	5	35	15	5	4	112	268	30	146	143	10	15
ITGA4	1795.39	812.43	845.28	965.16	507.08	140.05	35583.18	1240.14	1009.36	1873.07	4507.66	1529.77	2921.51	767.24	366.35	596.02	769.83	9805.81	2192.79	919.18	8322.78	1159.89	880.7	2770.7	2980.37	216.71	445.81	1285.02	671.32	1206.53	6281.53	1675.16	878.76	880.58	152.79	1107.44	779.86	7554	2740.87	10414.82	3735.49	0	637.31	441.16	28790.96	684.64	1227.21	576.29	950.97	1437.37	1984.97	1158.45	740.61	1488.97	2357.83	1263.48	15501.49	2405.7	52140.88	604.8	7498.53	998.08	965.36	140.45	41388.75	3568.08	1131.38	6845.41	3062.37	427.73	31156.39	2853.64	638.16	1482.23	21651.23	5354.35	1211.98	49988.63	1566.09	2605.04	15184.77	1099.72	4169.07	2992.26	1231.46	1449.1	4718.89	3361.34	2115.24	3697.29	329.72	199.91	806.96	2963.31	7363.42	1588.52	0	4928.87	462.42	390.96	29093.03	594.95	57493.46	315.67	1605.63	876.95	590.34	3300.34	1267.09	944.21	36192.81	11570.9	675.15	905.57	1775.85	51953.87	568.36	27519.86	1841.73	3036.99	466.74	9356	16494.72	3517.45	502.03	3099.19	2388.09	1813.78	3305.1	623.35	0	2225.18	7792.66	152.38	177.25	994.14	1267	1141.02	1813.09	259.23	895.14	29884.38	432.93	6131.74	137.81	1148.18	818.89	2140.94	237.92	2127.49	2531.81	4982.69	18451.92	135.24	651.67	6223.2	46239.23	436.23	91.89	3709.13	3222.42	3218.75	18917.02	1237.49	3305.28	631.93	1746.29	1473.26	968.7	965.16	1408.58	1870.04	6963.66	104762.96	5832.27	582.35	1540.33	22089.82	653.25	2309.43	1359.23	3555.67	283.5	935.24	12721.29	17234.39	5411.36	1441.73	1297.83	7375.63	105.46	3479.88	2512.79	451.7	4946.29	176.38	12549.65	1447.28	1581.05	441.17	26530.74	4398.67	234.72	853.03	16618.86	837.63	1317.18	10280.94	412.38	29636.03	1687.61	2557.37	198.75	735.99	28217.4	2289.11	6765.27	61.37	32494.46	2901.59	2319.25	1349.45	200.11	1024.6	61504.97	2733.66	23581.54	2480.14	7608.75	4658.14	30948.33	30075.85	5618.23	992.83	413.97	16623.03	335.96	2711.93	1246.38	1499.34	1216.36	1359.1	95.48	6287.64	1447.66	28833.67	2383.27	1402.22	1079.99	3462.53	1595.4	43115.42	349.63	1259.03	3009.35	16690.88	5216.53	181.28	13716.66	1531.94	2576.21	2217.59	851.23	4504.76	14090.19	870.85	151.01	1877.57	8902.75	732.9	1148.88	165.88	1106.14	530.6	3279.69	4839.03	1828.93	164.54	1335.19	2998.75	3970.37	10659.79	6565.35	527.85	3726.15	7135.91	1836.64	3000.74	1093.46	373.3	1513.31	170.77	725.49	248.73	1852.99	91.34	1019.06	1439.11	22102.27	719.83	1323.47	1530.81	966.28	1899.8	111.31	275.92	353.38	395.23	257.24	5658.46	3036.36	20042.05	581.54	4646.86	687.79	50861.2	219.97	226.31	1746.07	610.91	910.16	549.39	3138.82	104.77	1175.98	1302.65	223.72	226.27	400.61	458.8	244.89	10249.26	551.81	487.45	341.04	7257.2	235.08	570.89	667.61	1851.62	7946.91	81.2	126.04	205.14	204.22	491.04	683.73
ITGA5	1753	769	1439	4198	2346	3987	5614	3016	9680	4791	33398	50672	37042	3627	4397	4159	2604	6731	13234	4317	7408	8214	5316	17558	16891	9481	599	29700	4460	7428	17955	16691	3123	1697	289	16293	2863	29033	6459	44030	4146	1079	2560	709	14840	3200	4424	10792	14470	5515	3950	2824	5510	1806	5548	21018	7378	9518	1253	19212	1530	3680	3921	1526	18326	836	1362	7230	13573	728	28445	19889	8911	6309	872	23656	12878	9462	2981	14209	8695	15775	9054	6826	11788	4446	2564	19178	957	9156	7520	5538	2447	5708	16436	13368	20802	24086	6682	1969	4583	7028	21626	3015	2565	31070	35363	3172	5222	24351	14047	2561	3534	11343	1231	4097	639	6170	17917	12869	8627	15910	6245	29796	1755	37075	7957	2852	10357	827	864	3057	8785	1152	33346	1214	9485	4411	8854	1060	788	5931	4202	12327	963	3863	9383	31453	742	8562	3087	36457	9606	1803	2301	15823	27804	1730	1914	7873	5133	12336	9719	17133	17576	23860	3606	8635	8478	10798	2778	7026	4687	33745	27611	3668	5428	16107	22365	24000	2542	4282	1754	2154	19309	2842	14166	6860	1355	12166	964	58832	4208	5923	131	1288	3860	6326	4796	2212	5205	3900	2727	1372	4995	38569	10481	10558	11171	7911	5162	12503	3940	3786	10887	6016	3439	998	6776	11107	7353	1327	860	14702	16371	10138	6628	17045	6442	9884	8736	524	17049	16790	3675	9822	1899	13497	8472	3122	1664	16730	2274	16489	5357	3788	6136	2139	10766	6435	2128	8442	3467	2747	9091	15331	2436	1019	7633	4063	3797	11750	12249	18648	17908	1848	987	3091	12295	5315	9995	866	3777	29300	5203	2285	3995	916	3423	4236	27957	8459	12549	2782	4873	13557	7245	8472	5366	1783	11413	770	699	3148	1703	1858	2466	5544	19776	10091	6412	4755	1470	378	574	963	1267	1247	2411	3403	5902	2387	4242	747	177	4820	1842	248	7007	2705	2947	4788	5964	415	4145	3092	379	912	4167	286	505	840	2044	5383	730	6156	2287	2316	6614	3974	8099	740	351	914	1437	5085	5231
ITGA6	9488	4530	2011	6839	1235	25480	2423	3193	7492	10747	21830	6153	1654	9303	9491	4235	2179	12732	1550	3833	923	6329	3831	4760	6401	663	1112	3758	4014	6256	7045	4296	3294	1259	10435	175	2457	13513	9182	5594	878	5828	2622	6069	1040	7406	2114	15096	6409	4886	9313	831	6361	2601	3790	2269	1984	6651	5890	998	351	5160	4863	11401	5107	111	12233	9993	6122	1217	4606	2404	5355	4271	134	16217	7181	4286	1411	4394	4989	9637	3871	5253	5701	7824	927	4324	53178	8781	9413	4578	6894	2805	3803	1656	3257	16713	1019	2427	8671	1697	3348	4658	1083	1940	1160	1424	4389	2997	11507	149	1217	4691	6339	9925	10439	488	2762	3573	2073	1548	1708	3975	6741	24211	670	5159	1679	244	3864	1574	7212	10572	3866	6118	8302	11847	8039	5302	98	105	3892	508	12515	1837	8391	1781	7775	10766	2694	5356	705	2420	877	31729	73107	11350	16216	7320	2672	1283	3546	2917	5674	13592	8437	7364	3008	1537	36139	4723	1358	14164	9661	4900	5466	2524	1732	3331	18497	2352	3263	12387	5849	3223	4070	12109	12751	3834	2281	4037	1268	7056	371	17514	3671	14137	18467	7103	4387	3533	6226	4541	10955	6692	9634	965	6794	5594	11424	14903	1618	5669	965	20262	6615	2555	1910	7652	4180	8876	2615	3209	11393	7922	6405	898	706	5121	8966	197	15441	9131	6062	1881	7998	6190	17632	2000	1748	9618	7060	11545	4821	8783	4181	4455	3524	9023	2566	6406	4885	4586	940	2089	9460	2913	1972	4274	19242	1973	4538	4122	391	3676	2138	7151	8487	3428	3600	3485	2030	87321	3952	955	3157	612	2399	1175	4041	14078	10397	8897	3265	601	4160	8972	9258	9314	5296	4630	2750	6245	4821	14508	5399	1547	8903	2390	2977	4892	1053	1147	6619	537	631	555	1302	1344	8335	2479	734	1196	2484	24074	3744	6262	3230	994	3088	5254	4310	523	5993	14449	3497	2312	24030	420	4116	694	829	2409	5787	877	584	671	1662	937	238	469	893	257	738	5092	3826
ITGAE	813	407	469	362	299	644	1354	304	392	348	796	446	926	339	138	468	768	427	239	102	13258	835	160	597	817	481	1016	445	428	159	41	624	710	106	511	418	298	249	660	1028	503	414	607	1174	1853	551	395	226	229	317	1199	484	514	103	600	295	1262	354	689	847	459	123	576	444	531	1795	671	1307	845	297	1432	336	319	580	5306	359	365	2532	552	613	4045	786	1290	410	279	1648	444	322	577	299	383	298	538	849	583	1361	589	526	242	228	996	702	2625	290	538	410	510	603	1045	285	965	899	283	698	667	4479	773	13864	296	698	272	430	682	756	790	728	480	583	844	480	403	573	504	693	276	869	122	397	632	479	246	6646	303	408	641	489	88	479	964	321	308	421	999	585	211	504	1267	463	1208	325	933	525	1351	633	671	360	468	901	435	237	342	1160	359	730	6190	293	791	1291	204	561	889	587	409	620	397	781	583	615	384	701	568	517	685	175	724	476	431	543	880	890	861	204	849	219	309	708	502	545	609	510	1230	778	248	741	841	810	545	1374	24809	546	1091	528	333	285	1087	276	396	315	853	808	415	214	317	201	136	471	450	489	296	516	359	470	493	866	573	2256	554	277	357	981	602	1436	474	393	461	950	541	307	729	272	643	572	325	380	877	249	374	870	1009	440	540	664	327	304	121	2403	561	664	379	152	1458	208	1074	423	416	486	560	347	349	512	527	398	224	421	266	947	230	543	455	429	185	378	134	306	91	63	35	171	22	1233	381	97	201	164	199	2853	274	82	394	703	591	613	465	472	355	223	206	230	190	30	60	598	169	85	456	262	167	89	243	158	223	129	66	253	84	220	184
ITGAL	1228	423	838	170	26	147	218	45	1255	71	371	265	480	396	456	1260	291	10700	388	273	8899	1377	125	146	908	69	15	54	104	92	904	526	1400	2563	260	765	84	2404	3455	271	381	448	302	583	1209	236	504	160	493	120	689	134	2058	107	284	292	1020	549	29	99	3674	501	328	17	11717	4390	171	5001	2768	373	9011	292	73	315	12917	700	403	14012	44	763	2341	264	93	1351	341	1127	369	931	1603	1948	861	1151	971	24	4400	841	690	3738	54	621	23319	93	6674	468	198	954	966	3880	742	539	6803	827	227	904	684	22413	280	15867	400	6693	142	11183	18661	587	104	345	22	591	177	2693	516	1498	9219	62	575	662	133	1021	254	547	1589	24381	175	177	107	380	554	167	101	1031	372	453	11651	611	18	935	3344	1681	693	1761	5624	15481	16434	1379	5205	302	9023	227	798	346	328	187	7877	24110	3362	2780	16334	18910	600	1094	790	81	158	434	460	9317	693	193	94	784	779	3942	1342	65	33	236	8112	166	79	3413	4423	123	912	362	476	1033	747	8201	2463	22489	851	98	158	2406	6085	1336	2299	613	47874	317	958	20	44	472	8070	421	16461	640	12626	509	16152	1976	1169	131	109	23344	481	564	1051	66	506	658	1792	5518	373	6637	361	188	160	6857	167	19558	118	203	56	6599	209	216	5997	3678	1162	659	332	233	26036	461	475	270	872	235	51	541	231	1571	203	5697	278	113	6616	7915	2890	1585	611	206	1265	12140	199	3804	433	430	485	73	3239	1249	1064	22	800	1499	13558	140	52	93	1401	865	144	78	598	10	209	14915	1411	734	55	46	244	23784	214	88	122	45	20	445	3060	78	231	422	234	78	307	69	496	1105	2187	92	87	8091	326	14	682	191	299	74	235	20	285	258	267
ITGAM	3669	1295	397	630	17	218	653	65	1155	178	1421	301	532	338	23	1116	470	2320	515	1201	15076.46	1599	230	301	746	48	72	82	491	149	72	1009	595	609	523	0	112	2050	712	1145	146	719	503	650	777	452	301	222	294	194	226	264	590	179	899	639	696	618	41	1303	663	323	331	27	3406.56	1058	145	2430	2158	662	11708	398	53	332	21088	1508	392	4639	94	1043	1388	388	127	2715	779	830	537	1081	2741	1209	149	1835	2873	209	993	2043	1809	1651	86	663	13322	118	5869	594	1027	629	942	701	1116	1329	373	809	265	1214	1192	3837	553	4751.79	427	9135	289	14558	36862	1874	215	630	89	811	67	2238	1656	660	7233	39	1099	1174	121	1552	987	1025	1017	10370	218	280	314	1024	954	656	175	1504	761	668	20938	612	34	570	651	3371	515	1276	820	3424	65750	1920	11439	965	5358	1031	1128	265	558	235	22349	8684	3525	1878	1104	23115	752	1159	1489	175	47	840	962	16842	271	580	386	771	2423	9424	2316	72	42	592	11754	348	143	6803	12202	163	1181	191	982	1860	1633	13711	2689	22661	306	72	113	2445	6284	2447	4475	1804	8104	359	1245	34	68	335	1226	519	4144	1347	10499	896	8752	988	2609	1503	415	42689	913	469	3133	46	299	1620	1478	2411	1223	513	333	255	247	2314	200	7632	198	125	218	14549	509	324	873	838	1571	777	444	699	13992	2052	2392	657	2169	266	595	703	239	3040	224	827	132.33	89	573	4637.68	3371	535	743	608	930	13886.39	499	2509	311	491	1316	96	1020	900	1455	11	1514	485	6349	226	127	314	233	289	288	42	1585	30	119	3626.01	873	83	60	39	254	4331	140	181	192	41	40	532	6058	207	147	624	835	43	344	76	508	741	733	153	209	474	477	70	544	330	88	120	250	76	259	413	377
ITGAX	3097	1975	1264	663	53	417	766	68	2971	124	3759	837	305	393	297	2860	752	6123	635	2027	17853.54	945	214	276	899	154	102	148	135	777	133	691	2024	1471	939	398	259	3240	1346	683	387	1053	1761	1421	627	814	330	816	2169	247	293	348	662	441	455	796	957	873	100	1197	1144	682	1156	66	2637.41	2571	227	5253	3888	826	7897	355	99	414	2651.18	986	1094	5441	239	2044	912	742	318	4341	1203	1788	988	1689	4054	2100	963	3501	3570	221	1982	3018	1800	3261	174	1555	5349	103	4814	1304	294	923	1026	1359	2923	2788	441	536	1426	4409	3482	8250	906	1268.21	815	3826	233	8373	11458	5137	497	713	82	2537	180	2538	1396	2084	15501	36	2720	1995	62	2601	613	1237	1501	5941	409	316	634	1357	2671	902	833	2606	1445	1573	6218	2474	57	1192.97	424	5237	1332	2891	3824	13866	7897.97	5457	52340	311	11796	2951	2985	682	980	907	7544	2484	3356	5504	2197	8422	1403	952	2012	187	46	1470	1336	15960	703	513	678	853	2737	23631	4726	419	11	723	4685	474	110	15235	1094	295	1502	863	1336	4618	1251	17133	5675	6243	353	263	465	5454	1985	2550	5498	4501	7498	816	4209	105	200	375	949	340	2367	12172	10284	1224	3771	663	4679.91	449	248	18315	1324	549	1292	72	1007	6375	4333	4594	1125	1161	683	332	788	3557	260	8490	507	303	340	6895	420	772	290	3115	1630	2376	522	1524	25032	838	2325	1074	5595	374	148	1001	677	45054	280	1746	655.67	226	3387	4011.32	15465	748	1140	1602	2264	21780.61	470	2181	502	1338	1324	411	3086	2465	3315	89	2556	1132	9789	482	79	262	700	30	526	153	3753	43	304	12981.99	1089	35	110	89	834	1420	271	371	312	170	54	900	7715	243	167	672	824	121	489	292	1191	234	581	186	162	2393	408	159	1188	196	132	125	691	197	512	310	291
ITGB1	15541	13360	26493	29869	24711	64102	63928	32684	56242	46085	164740	78607	70467	31619	57458	30547	31302	85509	32048	60405	4607	37910	27677	215514	67726	19486	23410	45135	46928	34063	9558	126144	54831	22364	14098	4833	22914	159730	36851	157934	37952	19446	23608	13527	30559	60444	56789	36810	57108	37651	59735	41592	49126	16657	38719	64133	8043	47695	68088	46941	17447	25789	30811	23297	17457	6195	35206	65637	87132	30390	30027	46112	14225	39111	20426	126615	88183	14832	36494	66164	9330	80345	56398	70888	61708	94454	31977	74328	55651	73344	28238	26706	31816	126794	13008	52614	56553	82435	35109	11114	58307	48161	28755	36729	32937	44247	32931	22554	38868	81937	14151	6716	48384	38409	21511	30878	9903	27103	76207	39770	25164	12756	13254	89114	18849	147223	19442	31025	98923	12288	8236	40782	30339	21201	36486	17280	81222	29228	31413	10262	35360	20752	20143	31702	15490	42405	52950	29506	15212	56007	51914	210622	24957	30782	18964	89328	37537	25039	20459	73352	31856	19795	16233	79385	12716	54255	89847	35669	36831	68197	13065	46387	8602	47246	90170	22005	11740	37130	218924	67541	29877	33888	10672	28458	146452	16849	55231	60054	34546	85609	8885	95663	20958	19490	8026	19460	14229	49162	80073	19198	12089	33321	25131	27488	54279	46106	47745	10014	21032	27128	57037	109619	31758	28241	10645	88876	46965	10296	25646	54545	35106	16970	18330	45088	45988	63695	15496	34340	27166	88295	45433	62945	92395	95683	29137	15820	16875	117234	90324	23736	13787	70490	40612	97673	29527	13797	30756	21485	45136	43880	60161	31491	30027	38788	24922	30060	33783	12450	4290	13307	68082	51060	80111	53086	13758	12413	11149	42238	49255	42461	69024	8531	35270	103051	25957	19585	27324	20228	25827	10629	55970	72269	24714	25999	54280	12746	57960	47168	43021	19577	50283	17680	16247	10364	11572	20017	21317	51999	24842	45192	41111	47942	23697	1791	6047	12340	5228	26144	14161	18166	42210	8520	20744	11410	14702	5622	21548	9050	47602	12907	48265	38155	42833	4331	22329	26994	4379	15531	25593	11737	6525	7306	14641	19018	10735	11068	9832	12465	40236	57642	30910	9861	3632	15293	15442	16927	20518
ITGB2	11147	4142	1918	2828	23	1461	3357.97	654	11744.97	679	7058.4	1680	6567.85	1729	718	7588	1723	26129.72	5032.39	5868	93060	20923	1598	1019	6448	572	168	11341.51	1670	1451	1107	4338.39	3826.5	8450.51	1872	784	735	10356.84	3764	6280.66	1636	2158	2691	4058.7	1727	2609.18	1780	1116	2739.62	1313	1679.25	1722	3424	1155	4626	3077	16593	3485	234	6471	8631	2027	2416	133	46730	20129	569	8049.64	12457.44	3327	39886	4442.08	421	2355.06	131369.22	6057	2592.63	27548.84	848	7012	10246	2047	631	9738	3879	4240	3822	6744.96	10834	6365	1159	10089	6195.29	620.43	10149.8	7757	6401	9365.77	581	3920.7	46435	1059.05	26031.13	2524	2219	5506	6144.32	8623	5190	6189	13330	3818	893	6950.06	5268.54	39650	1276	9881	4189.48	59751	1451	30982	57840	9152.01	882	2006	385.65	8623	872	8566.42	6007	4234	56897.78	377	4826	4978	142	4611	4903	4696	5803	31604.23	1161	1070	1011	5036	2651	2225	618	7758	5567.5	3919.36	38306.3	3525	197	2377.15	4698	20321.29	2207.44	7990.48	12037.82	30238.12	122406.28	11972	35287	1966	21215.86	4782.11	7782	2922	2864	1884.94	32334	61915.05	17012.34	11560	26175	98286.32	4025	6505	6218.43	2256.85	1374	3209	5351.96	145434	1824	1563	829	5105.97	6347	30905	16355.52	338	65	1627	34014	1283	508	22875	18316.62	701.25	7735.12	1413	3320	8471	5833	59542	15117	53198	2981	1050	460	10719.42	25981	11020.36	12218	6625	42799.96	2663.31	5435	83	325	3561	16247	1940.01	20202	6154.57	48512	5868	23419	2640	14511	3395.73	1446	181091	3438	3093	4795	3169.61	2328	6093.26	9772	18189	6645	7798	1940	1223	2144	11408	1305.28	66198.89	1377	1336	2583	34788	1734.25	1340	8238.27	9877.78	8198.04	8240	2746	2813	36512	1860	3409	2172	12699.39	1776	1246.63	2534	1616	19008.97	1363	11124	1578	452	5543.5	30906	19923	3588.25	4088.49	2430	5267	45465	778	12167.15	929.77	2900	5326	643	7508	4104	7720	143	7134	3410.6	38053.44	1809	34836	905.09	2653	1410	1067	320	8873	119	570	51564.48	3860.98	162.82	570.78	307	1629	16745	1239	670.77	1979.75	707	440	3064	20745	1098	854	2375	2605	621	2097	308	1467	3877	5381	609	1126	17061.93	4212	844	3236	1372	1009	696	615	445	1514	1931	1911
